SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,Activity
1927438011,-0.340973,-0.155458,0.351611,-0.438859,0.481253,0.491408,1
1927471345,-0.221963,-0.332388,0.13877,-0.5196,0.712928,-0.055717,1
1927504679,-0.18959,-0.267059,0.053903,-0.644206,0.542831,-0.321534,1
1927538013,-0.118154,-0.171116,0.044788,-1.098633,0.05953,-0.698965,1
1927571347,-0.004823,0.067849,0.04319,-0.955129,0.17229,-0.389667,1
1927604681,0.020261,0.225789,0.184409,-0.876976,-0.128099,-0.261432,1
1927638015,0.042764,0.337098,0.44782,-0.754264,-0.268367,-0.273565,1
1927671349,-0.198755,0.454187,0.475423,-0.727807,-0.189875,-0.297519,1
1927704683,-0.415225,0.429033,0.764634,-0.657075,-0.409815,-0.071018,1
1927738017,-0.360975,0.415991,0.597698,-0.580116,-0.636688,0.025223,1
1927771351,-0.279452,0.228133,0.349607,-0.392492,-0.832621,0.056622,1
1927804685,-0.259342,0.06578,0.356395,-0.322635,-0.803768,0.12748,1
1927838019,-0.276601,-0.068432,0.192613,-0.249019,-0.624763,0.358944,1
1927871353,-0.101062,-0.29435,-0.048886,-0.071651,-0.604155,0.222711,1
1927904687,-0.216707,0.09851,-0.271086,-0.069668,-0.772088,0.005342,1
1927938021,-0.472934,-0.067949,-0.413027,0.582492,-0.471748,0.438354,1
1927971355,0.27958,-0.156771,-0.566801,0.79016,-0.226983,0.521188,1
1928004689,0.602257,0.393177,-0.798186,0.674738,-0.08529,0.291585,1
1928038023,0.306721,0.779072,-0.429374,0.294496,-0.039756,-0.004068,1
1928071357,0.186933,0.878241,-0.422718,-0.044236,-0.030718,-0.086658,1
1928104691,0.223629,0.608297,-0.509618,-0.142349,-0.005685,-0.132624,1
1928138025,0.408655,0.564617,-0.518,-0.103421,-0.146826,-0.011399,1
1928171359,-0.104651,0.602629,-0.255917,-0.058764,-0.045886,0.116199,1
1928204693,-0.579761,0.212123,0.498706,-0.062494,0.02772,0.26476,1
1928238027,-1.360666,-1.059152,2.346244,-0.085596,0.049479,0.564724,1
1928271361,-1.358783,-2.530593,1.930652,-0.224126,-0.014069,0.652296,1
1928304695,-0.568375,-0.187271,-0.864925,-0.067656,-0.147743,0.177842,1
1928338029,-0.566465,-0.284146,-1.163222,-0.038938,-0.221911,-0.024461,1
1928371363,-0.126605,-0.690264,0.188572,-0.114952,-0.231589,0.020123,1
1928404697,0.94701,-0.778875,0.63159,-0.04987,-0.268376,0.089166,1
1928438031,-0.315482,-0.116837,0.532348,0.224275,-0.213588,0.192125,1
1928471365,-0.418301,0.294858,-0.267108,0.52385,-0.155266,0.126365,1
1928504699,-0.180413,0.614209,-0.311303,0.805699,-0.068477,0.132749,1
1928538033,0.077859,0.293818,0.506443,0.614858,0.126996,0.276466,1
1928571367,0.157337,0.22075,0.173416,0.35423,0.210776,0.364552,1
1928604701,0.125033,0.21145,-0.008845,0.069396,-0.172221,0.408815,1
1928638035,0.347352,0.178494,0.085524,0.081599,-0.079398,0.395693,1
1928671369,0.319474,0.082458,0.179055,-0.031535,0.306556,0.335756,1
1928704703,0.126114,0.258003,0.275592,-0.200054,0.342972,0.273771,1
1928738037,0.047524,0.455122,0.017075,-0.362891,0.283042,0.16262,1
1928771371,-0.046913,0.33423,0.07945,-0.595976,0.213164,0.182512,1
1928804705,-0.104064,0.257052,0.192703,-0.686511,0.23621,-0.007228,1
1928838039,0.025205,-0.000853,0.02382,-0.731465,0.237219,-0.278334,1
1928871373,0.286911,-0.126725,-0.085022,-0.804593,0.170447,-0.413259,1
1928904707,0.229251,-0.134688,0.034135,-0.851384,0.143361,-0.409253,1
1928938041,-0.055775,-0.042662,0.078623,-0.876795,0.102421,-0.314938,1
1928971375,-0.10312,0.239639,0.209215,-0.749684,-0.086228,-0.094432,1
1929004709,-0.293297,0.147075,0.163953,-0.542424,-0.169133,0.075306,1
1929038043,-0.19295,-0.208424,0.158505,-0.37476,-0.099784,0.298511,1
1929071377,0.067135,-0.424866,0.226357,-0.14763,-0.152267,0.437168,1
1929104711,-0.043623,-0.294004,0.327495,-0.007428,-0.333222,0.523814,1
1929138045,-0.196756,-0.28876,0.365548,0.072722,-0.384676,0.517528,1
1929171379,0.031013,-0.290391,0.294601,0.073708,-0.335295,0.38393,1
1929204713,0.125839,-0.195022,0.004567,0.05185,-0.232388,0.307863,1
1929238047,0.111348,-0.133944,0.144033,0.001517,-0.075727,0.062908,1
1929271381,0.066916,-0.012816,0.096506,-0.100488,0.01964,0.012975,1
1929304715,0.03021,-0.04857,0.131879,-0.256451,0.117166,-0.027508,1
1929338049,-0.004355,-0.194072,0.110569,-0.264195,0.244878,0.007043,1
1929371383,-0.047202,-0.246029,0.173501,-0.396443,0.20055,-0.032631,1
1929404717,-0.169541,-0.184116,0.175263,-0.346014,0.312932,-0.02936,1
1929438051,-0.18496,-0.08279,0.122518,-0.279989,0.487593,0.106851,1
1929471385,-0.102728,-0.156836,0.117038,-0.270076,0.46711,0.162242,1
1929504719,-0.175947,-0.126513,0.126727,-0.133595,0.379658,0.166596,1
1929538053,-0.104566,-0.029528,0.086965,0.038363,0.300805,0.280173,1
1929571387,-0.103102,-0.105421,0.082771,0.090334,0.207025,0.212809,1
1929604721,-0.155483,-0.116179,0.093512,0.255105,0.109878,0.167912,1
1929638055,-0.098586,-0.215128,0.076619,0.384112,0.044412,0.193913,1
1929671389,-0.135274,-0.184254,0.171836,0.465915,-0.106318,0.222066,1
1929704723,-0.465374,0.00118,0.21142,0.468769,-0.214866,0.387247,1
1929738057,-0.257889,-0.021264,0.128675,0.425152,-0.261603,0.426201,1
1929771391,-0.071333,-0.04006,0.091605,0.269586,-0.324885,0.39802,1
1929804725,-0.039558,-0.133902,0.134883,0.105347,-0.328038,0.341726,1
1929838059,0.042499,-0.141585,0.145221,-0.038878,-0.218207,0.324934,1
1929871393,0.135757,-0.107726,0.143054,-0.178362,-0.140144,0.25114,1
1929904727,0.126375,0.052646,0.018746,-0.221522,-0.05652,-0.026525,1
1929938061,0.257826,0.022624,0.011431,-0.197787,0.084189,-0.206226,1
1929971395,0.123451,0.06033,0.124604,-0.149146,0.328384,-0.159125,1
1930004729,0.012693,0.039776,-0.033512,-0.263376,0.272145,-0.226336,1
1930038063,-0.165194,-0.055,-0.024678,-0.305093,0.225848,-0.196172,1
1930071397,-0.246469,-0.330264,0.202712,-0.272218,0.302029,-0.063756,1
1930104731,-0.208739,-0.46976,0.21985,-0.281482,0.378103,0.006763,1
1930138065,-0.182442,-0.516761,0.12005,-0.273285,0.304387,0.158367,1
1930171399,-0.034505,-0.47277,0.136956,-0.155733,0.244413,0.196926,1
1930204733,0.030738,-0.246032,0.103787,0.003612,0.213445,0.128757,1
1930238067,0.053564,-0.186004,0.148638,0.283013,0.173958,0.131968,1
1930271401,-0.024179,-0.011306,0.159534,0.498725,0.126647,0.153461,1
1930304735,-0.140334,-0.066318,0.178145,0.518458,0.049079,0.232384,1
1930338069,-0.225302,-0.274488,0.249285,0.486201,0.093845,0.348965,1
1930371403,-0.403982,-0.103239,0.092682,0.37477,0.052574,0.498734,1
1930404737,-0.201768,0.226638,0.022096,0.123683,-0.082739,0.641576,1
1930438071,0.248182,0.257696,0.084451,0.125848,-0.088275,0.247113,1
1930471405,0.31696,0.45853,0.121238,0.082427,-0.03535,0.0674,1
1930504739,0.056222,0.722124,0.101518,-0.077468,-0.054091,-0.049398,1
1930538073,-0.275897,0.609746,0.05218,-0.201984,-0.085245,-0.19481,1
1930571407,-0.554009,0.455407,0.148315,-0.268284,0.021932,-0.118593,1
1930604741,-0.388831,0.263111,0.203635,-0.497768,-0.053059,0.105826,1
1930638075,-0.215728,0.113722,0.204926,-0.596641,-0.271118,0.427529,1
1930671409,-0.021029,-0.008565,0.185933,-0.67399,-0.423106,0.567875,1
1930704743,-0.004111,0.033655,0.16712,-0.717543,-0.668236,0.423854,1
1930738077,0.041289,0.122426,0.068633,-0.667312,-0.713099,0.320216,1
1930771411,0.124288,0.150049,0.002071,-0.528452,-0.74441,0.140849,1
1930804745,0.014849,0.030625,0.036108,-0.37368,-0.821767,-0.092798,1
1930838079,-0.118496,0.059186,0.098582,-0.340237,-0.94595,-0.151933,1
1930871413,-0.205751,0.063996,0.056513,-0.209627,-0.886724,-0.203573,1
1930904747,-0.134263,-0.036168,0.130418,-0.123024,-0.845437,-0.212564,1
1930938081,-0.14199,-0.07255,0.185885,-0.000149,-0.812679,-0.086963,1
1930971415,-0.146623,0.016634,0.106499,0.080605,-0.666216,0.124887,1
1931004749,-0.01435,0.036367,0.066916,0.113383,-0.462794,0.370674,1
1931038083,-0.011953,0.142107,0.046789,0.011889,-0.369226,0.35261,1
1931071417,0.134055,-0.079325,0.042542,-0.028798,-0.229384,0.298642,1
1931104751,0.124508,-0.446956,0.300512,-0.163169,-0.012239,0.293244,1
1931138085,-0.27795,-0.244076,0.265575,-0.132134,0.358906,0.233314,1
1931171419,-0.458623,0.162988,0.148756,-0.031485,0.588371,0.081869,1
1931204753,-0.323689,0.3301,0.053409,0.054819,0.668616,0.035572,1
1931238087,-0.060708,0.100302,0.084566,0.104404,0.667533,0.152857,1
1931271421,-0.052926,-0.083062,0.142623,0.186249,0.560593,0.326696,1
1931304755,-0.107683,-0.112439,0.126818,0.150962,0.578676,0.33683,1
1931338089,-0.134405,-0.105805,0.107174,0.188305,0.491805,0.36318,1
1931371423,-0.099035,-0.12866,0.131551,0.291079,0.396379,0.360606,1
1931404757,0.015083,-0.21006,0.038171,0.22308,0.124661,0.220294,1
1931438091,0.065235,-0.179812,0.094735,0.137545,0.188338,0.321952,1
1931471425,-0.081077,-0.127136,0.078443,0.342104,-0.175685,0.237339,1
1931504759,-0.009865,-0.299284,0.094206,0.136696,-0.384573,-0.02739,1
1931538093,-0.044354,-0.316909,0.126564,0.068884,-0.401947,-0.173668,1
1931571427,-0.217753,-0.232302,0.125007,0.056717,-0.372735,-0.040402,1
1931604761,-0.127835,-0.310369,0.159852,-0.073665,-0.177712,0.003039,1
1931638095,-0.10017,-0.298488,0.104289,0.069103,-0.001942,-0.014388,1
1931671429,-0.030473,-0.323339,0.096437,-0.116577,-0.005407,-0.141927,1
1931704763,-0.059647,-0.271254,0.168581,-0.122271,0.124637,-0.021975,1
1931738097,-0.035294,-0.242739,0.126852,-0.114863,0.256532,0.059617,1
1931771431,-0.033217,-0.17063,0.087911,0.099098,0.34501,0.132104,1
1931804765,-0.046941,-0.047516,0.139866,0.275942,0.508267,0.096645,1
1931838099,-0.150861,0.04631,0.138078,0.323648,0.599573,0.180378,1
1931871433,-0.157902,0.010512,0.052347,0.466575,0.531501,0.24457,1
1931904767,-0.110401,-0.057035,0.105279,0.387787,0.384939,0.259184,1
1931938101,-0.101765,-0.038849,0.14933,0.361431,0.298631,0.330062,1
1931971435,-0.028965,-0.113625,0.114823,0.383072,0.161103,0.512518,1
1932004769,0.077517,-0.183332,0.144388,0.245977,0.018273,0.494061,1
1932038103,0.062678,-0.119483,0.150988,0.061856,-0.086614,0.356161,1
1932071437,0.08335,-0.047616,0.025577,-0.029021,-0.153274,0.152881,1
1932104771,0.082184,-0.005775,0.003817,-0.198475,-0.1086,0.036222,1
1932138105,-0.136765,-0.049498,0.089838,-0.202284,-0.096819,-0.165408,1
1932171439,-0.392318,0.058188,0.183311,-0.144217,-0.168183,-0.193941,1
1932204773,-0.315536,0.178071,0.165545,-0.174067,-0.132048,0.049285,1
1932238107,-0.090307,0.155287,0.230138,-0.192221,-0.085937,0.221696,1
1932271441,-0.295214,0.273409,0.281406,-0.197302,-0.258466,0.310421,1
1932304775,-0.250181,0.279916,0.186303,-0.130926,-0.338584,0.435918,1
1932338109,-0.097524,0.192294,0.057625,-0.023516,-0.35434,0.308055,1
1932371443,-0.086708,0.162145,0.187828,0.040913,-0.305164,0.197452,1
1932404777,-0.104967,0.190073,0.06477,0.055506,-0.412715,0.22785,1
1932438111,0.077275,0.047621,0.090505,0.025045,-0.420088,0.249127,1
1932471445,0.147338,0.047872,0.135798,-0.041103,-0.487877,0.342288,1
1932504779,-0.034158,0.179629,0.14411,-0.154942,-0.605633,0.29009,1
1932538113,-0.179425,0.265102,0.035265,-0.169299,-0.495537,0.23442,1
1932571447,0.001128,0.029779,0.078139,-0.30753,-0.585745,0.270657,1
1932604781,-0.003318,-0.063202,0.150913,-0.440414,-0.649624,0.155489,1
1932638115,-0.026261,-0.124926,0.133627,-0.506737,-0.605614,0.189304,1
1932671449,0.096988,-0.290388,0.006353,-0.547758,-0.565721,0.117129,1
1932704783,0.068714,-0.390091,0.187748,-0.717305,-0.927557,-0.065942,1
1932738117,-0.409795,0.017239,0.270027,-0.823771,-0.689489,-0.101151,1
1932771451,-0.154505,-0.088572,0.084749,-0.790543,-0.569934,-0.225064,1
1932804785,-0.038336,-0.266633,0.157808,-0.838447,-0.556763,-0.250919,1
1932838119,-0.127642,-0.15256,0.11456,-0.812283,-0.335047,-0.101307,1
1932871453,-0.156082,-0.205452,0.128513,-0.732035,-0.248342,0.086646,1
1932904787,-0.037472,-0.263703,0.195372,-0.489216,-0.168975,-0.13315,1
1932938121,0.015729,-0.140308,0.135072,-0.329412,0.107121,-0.110711,1
1932971455,-0.080418,-0.036152,0.010441,-0.084976,0.4629,0.020187,1
1933004789,-0.054032,-0.208165,0.136124,0.113992,0.700398,0.287064,1
1933038123,-0.03528,-0.325017,0.157897,0.401729,0.879575,0.488658,1
1933071457,-0.088712,-0.281273,0.029177,0.586101,0.998296,0.506094,1
1933104791,-0.097527,-0.430406,0.020015,0.902336,1.018977,0.42059,1
1933138125,-0.093613,-0.698683,0.065207,1.190212,0.975084,0.447999,1
1933171459,-0.140412,-0.852391,0.054287,1.307621,0.943331,0.313485,1
1933204793,-0.203648,-0.975321,-0.035211,1.297268,0.785151,0.084171,1
1933238127,-0.115942,-0.924751,-0.072791,1.358532,0.693435,0.006812,1
1933271461,-0.506928,-0.406201,0.290796,1.437127,0.648421,0.001724,1
1933304795,-0.316932,-0.324232,0.211808,1.468633,0.460227,-0.06038,1
1933338129,-0.177378,-0.155601,0.13461,1.519926,0.3242,-0.127379,1
1933371463,-0.216693,-0.216152,0.137912,1.652766,0.201778,-0.029177,1
1933404797,-0.257731,-0.205285,0.2402,1.643815,0.348939,0.095099,1
1933438131,-0.203749,-0.100107,0.141649,1.535403,0.543215,0.248392,1
1933471465,-0.121009,-0.104872,0.160752,1.081137,0.473711,0.189368,1
1933504799,-0.038863,-0.033139,0.075526,0.979035,0.687477,0.227863,1
1933538133,-0.003863,0.044567,0.093079,0.7751,0.691024,0.303986,1
1933571467,-0.005257,0.223618,0.129121,0.607745,0.531272,0.317081,1
1933604801,-0.131531,0.373713,0.179309,0.415696,0.654309,0.363316,1
1933638135,-0.099662,0.380444,0.095706,0.213141,0.845865,0.620309,1
1933671469,0.086474,0.170831,0.062296,-0.166773,0.581559,0.639304,1
1933704803,-0.02885,0.291532,0.159134,-0.498642,0.28563,0.97937,1
1933738137,-0.034206,0.294344,0.119767,-0.998257,-0.155389,0.654552,1
1933771471,0.031801,0.41588,0.188704,-1.243799,-0.21691,0.436811,1
1933804805,-0.032547,0.407871,0.084352,-1.402883,-0.506687,0.234871,1
1933838139,-0.025787,0.464802,0.050731,-1.558736,-0.807535,0.107553,1
1933871473,-0.098003,0.417209,0.147644,-1.736337,-1.063726,-0.117847,1
1933904807,-0.060347,0.337087,0.084696,-1.791381,-1.316361,-0.365716,1
1933938141,-0.142468,0.166443,0.052652,-1.741157,-1.477663,-0.653547,1
1933971475,-0.100163,-0.067559,0.091806,-1.73899,-1.641051,-0.675031,1
1934004809,-0.103813,-0.353329,0.098281,-1.541195,-1.834315,-0.721678,1
1934038143,-0.043389,-0.61767,0.157239,-1.273189,-1.907623,-0.689582,1
1934071477,0.114608,-0.697514,0.23144,-1.109909,-1.819546,-0.652549,1
1934104811,0.178539,-0.536761,0.259856,-0.876606,-1.758599,-0.38578,1
1934138145,-0.077362,-0.153829,0.137329,-0.300414,-1.612333,-0.164144,1
1934171479,-0.257259,0.251275,0.078618,-0.027356,-1.358744,-0.065482,1
1934204813,-0.30688,0.367419,0.036186,0.434704,-1.239351,0.187895,1
1934238147,-0.278093,0.244387,0.00748,0.737245,-0.939006,0.634324,1
1934271481,0.049038,-0.017134,0.089369,0.348461,-0.787559,0.782072,1
1934304815,0.299212,-0.361407,0.178274,1.111182,-0.349685,1.220511,1
1934338149,0.238779,-0.287083,0.09328,1.254673,-0.060965,1.224247,1
1934371483,0.046001,-0.117128,0.182755,0.546137,0.892598,0.678794,1
1934404817,-0.196419,-0.140537,0.140258,0.506729,1.545423,0.30145,1
1934438151,-0.206438,-0.16832,0.051219,0.887655,1.852539,-0.011531,1
1934471485,0.011085,-0.296046,0.191743,0.903565,2.038986,-0.053961,1
1934504819,0.091203,-0.399924,0.180759,0.70537,2.095307,-0.012564,1
1934538153,0.142653,-0.360644,0.222383,0.544989,1.906755,-0.002105,1
1934571487,0.08751,-0.295182,0.007448,0.42255,1.775745,0.09696,1
1934604821,0.463273,-0.288401,0.260688,0.235043,1.754862,0.358761,1
1934638155,0.186242,-0.020869,0.196244,0.15749,1.72249,0.267375,1
1934671489,-0.034459,0.193694,0.155998,-0.017226,1.805196,0.0471,1
1934704823,-0.24086,0.199842,0.109587,0.358019,1.208619,0.338967,1
1934738157,-0.272683,-0.011731,0.148173,0.134058,0.78281,0.216022,1
1934771491,-0.18816,-0.199009,0.134101,-0.061867,0.584529,0.229754,1
1934804825,0.067379,-0.354265,0.206741,-0.230294,0.31067,0.523955,1
1934838159,0.052337,-0.38409,0.229978,-0.354733,-0.292206,0.690762,1
1934871493,0.090798,-0.40914,0.259328,-0.423102,-0.709825,0.704163,1
1934904827,-0.093488,-0.265339,0.144454,-0.527165,-0.96587,0.592136,1
1934938161,0.133768,-0.165661,-0.042756,-0.520392,-1.278195,0.259416,1
1934971495,0.396202,-0.243875,0.068966,-0.47229,-1.386075,-0.074238,1
1935004829,0.195455,-0.279483,0.159693,-0.411308,-1.30624,-0.361059,1
1935038163,-0.025254,-0.228953,0.155471,-0.35024,-1.177301,-0.488721,1
1935071497,-0.085656,-0.355185,0.108307,-0.221324,-1.111494,-0.564838,1
1935104831,-0.263661,-0.426498,0.113153,-0.235948,-0.906042,-0.480324,1
1935138165,-0.258186,-0.424351,-0.008095,-0.255912,-0.601476,-0.383978,1
1935171499,0.056169,-0.486312,0.034913,-0.160359,-0.467397,-0.309852,1
1935204833,-0.026535,-0.552451,-0.045988,-0.123076,-0.267201,0.032965,1
1935238167,0.119081,-0.07107,-0.095579,-0.03939,-0.05595,0.192946,1
1935271501,-0.235639,-0.249635,-0.207334,0.572507,-0.863188,0.359004,1
1935304835,-0.325915,-0.304955,-0.151732,0.611111,0.850857,0.462381,1
1935338169,0.053315,-0.044126,-0.100235,0.976237,1.335333,0.530847,1
1935371503,0.202703,0.249186,0.152461,0.8072,1.385907,0.449958,1
1935404837,0.179494,0.179013,0.177235,0.348903,0.562834,0.219604,1
1935438171,0.225151,0.127012,0.209713,0.245435,0.201912,0.17359,1
1935471505,0.207698,0.351258,0.38078,0.216405,0.199963,0.370956,1
1935504839,-0.10829,0.466798,0.330222,0.044738,-0.066954,0.536672,1
1935538173,-0.359163,0.368507,0.248635,-0.022065,-0.243954,0.268143,1
1935571507,-0.587271,0.449752,0.230258,0.037967,-0.417906,0.153248,1
1935604841,-0.521292,0.299323,0.170702,-0.012179,-0.518068,0.115222,1
1935638175,-0.225285,0.176104,0.131739,-0.072512,-0.543452,0.136651,1
1935671509,-0.045648,0.035152,0.081696,0.01712,-0.550798,0.221595,1
1935704843,0.059283,-0.042822,0.119878,0.149098,-0.672686,0.176383,1
1935738177,0.009869,0.088573,0.141217,0.210153,-0.883924,0.258726,1
1935771511,-0.090386,0.143538,0.142842,0.172871,-0.967034,0.239626,1
1935804845,-0.115363,0.098252,0.123198,0.036385,-0.840326,0.137702,1
1935838179,-0.038104,0.182154,0.134859,-0.085483,-0.701452,0.053492,1
1935871513,-0.114254,0.220145,0.120273,-0.176578,-0.606555,-0.035554,1
1935904847,-0.15273,0.18193,0.161676,-0.247162,-0.521909,0.080589,1
1935938181,-0.156233,0.238001,0.134172,-0.20983,-0.450062,0.19927,1
1935971515,-0.055396,0.124154,0.160035,-0.186089,-0.483576,0.320949,1
1936004849,-0.029699,0.061533,0.14629,-0.116118,-0.524058,0.342369,1
1936038183,-0.101662,0.09959,0.145897,-0.041522,-0.579967,0.337689,1
1936071517,-0.090521,0.102071,0.132806,-0.009655,-0.414934,0.205292,1
1936104851,-0.07484,0.172866,0.095922,0.037182,-0.361088,0.194433,1
1936138185,-0.098414,0.261139,0.115449,0.161991,-0.166749,0.169314,1
1936171519,-0.081066,0.192213,0.301064,0.224012,-0.039892,0.281012,1
1936204853,-0.06805,0.168812,0.310816,0.216968,0.08658,0.369711,1
1936238187,-0.175655,0.088212,0.132603,0.284858,-0.030508,0.113932,1
1936271521,-0.251337,-0.131655,0.027614,0.054427,-0.142075,-0.010334,1
1936304855,-0.059591,-0.440024,0.12118,0.050678,-0.174658,-0.265642,1
1936338189,0.114961,-0.667999,0.061617,0.26014,-0.14413,-0.595715,1
1936371523,0.069496,-0.703536,-0.052511,0.139651,-0.211555,-0.447609,1
1936404857,-0.036015,-0.712519,-0.030412,-0.077791,-0.426363,-0.344875,1
1936438191,0.106884,-0.658481,0.013097,-0.075306,-0.350369,0.014844,1
1936471525,0.5466,-0.61349,0.142118,-0.327474,-0.271772,0.304272,1
1936504859,0.321816,-0.390478,0.272102,0.179362,-0.182731,0.280017,1
1936538193,-0.415094,-0.35492,0.21536,0.097906,0.525411,-0.464568,1
1936571527,-0.913301,-0.859904,0.197345,-0.71579,0.346629,-0.658201,1
1936604861,-0.659011,-0.862427,0.231032,-0.33934,-0.29991,-0.303352,1
1936638195,0.143347,-0.19157,-0.023369,0.324841,-0.172701,0.133015,1
1936671529,0.462221,0.119585,-0.09308,-0.055961,0.338129,-0.012875,1
1936704863,0.165815,0.363712,-0.173897,0.207967,0.829899,0.27107,1
1936738197,0.351454,0.426173,0.092368,0.018707,0.42033,0.268439,1
1936771531,0.605693,0.606873,-0.051335,0.248893,0.438897,0.51837,1
1936804865,0.418602,0.794298,-0.043892,0.653414,0.353793,0.773226,1
1936838199,0.021753,0.748253,-0.083701,0.796917,-0.261588,0.618735,1
1936871533,-0.182737,0.819715,-0.049454,0.394009,-0.230471,0.497255,1
1936904867,0.008933,0.270962,0.044749,0.008343,-0.757645,0.271558,1
1936938201,0.259966,-0.478291,0.486119,-0.217565,-0.867136,0.223423,1
1936971535,-0.136095,-0.947154,0.700113,-0.412692,-0.829269,0.053525,1
1937004869,-0.541448,-0.536239,0.419166,-0.657613,-0.386885,-0.177538,1
1937038203,-0.622343,-0.088119,0.082845,-0.605181,-0.097028,-0.228592,1
1937071537,-0.179193,-0.230148,-0.015573,-0.482634,-0.076565,-0.045639,1
1937104871,0.076973,-0.309551,-0.077621,-0.403623,-0.320681,-0.032274,1
1937138205,0.322442,-0.143956,-0.127535,-0.156727,-0.364136,0.114179,1
1937171539,0.035015,-0.130073,0.137265,0.326347,-0.382733,0.483423,1
1937204873,-0.083499,-0.135017,0.307215,0.665702,-0.057599,0.670836,1
1937238207,-0.003335,-0.09161,0.215855,0.646808,-0.047009,0.497093,1
1937271541,-0.16768,-0.056229,0.020883,0.440141,0.10029,0.127837,1
1937304875,-0.169153,-0.146436,0.098194,0.206604,0.223389,0.099852,1
1937338209,-0.163842,-0.160335,0.171343,0.071729,0.20722,0.185263,1
1937371543,-0.008505,-0.247828,0.163848,-0.058615,-0.004733,0.203417,1
1937404877,0.031083,-0.275833,0.089536,-0.042226,0.046506,0.233404,1
1937438211,0.14483,-0.351954,0.039716,0.078176,-0.14119,0.153081,1
1937471545,0.095688,-0.20817,0.119296,0.163529,-0.126659,0.22705,1
1937504879,-0.058146,-0.144614,0.178045,0.246975,0.045147,0.286032,1
1937538213,-0.074566,-0.171526,0.160455,0.246461,0.077619,0.217556,1
1937571547,0.037439,-0.171662,0.064404,0.066219,-0.144271,0.03247,1
1937604881,0.162343,-0.237968,0.013237,-0.009769,0.038615,0.063213,1
1937638215,0.12354,-0.295116,-0.028028,-0.063573,-0.036956,0.043111,1
1937671549,0.107017,-0.311917,0.129212,-0.071833,0.014282,-0.021987,1
1937704883,0.026307,-0.143159,0.223322,-0.073301,-0.027934,0.113173,1
1937738217,-0.112672,0.01964,0.143893,-0.016294,-0.017314,0.141267,1
1937771551,0.012482,-0.038977,0.081028,0.056434,-0.081791,0.060405,1
1937804885,0.135777,-0.11305,0.041611,0.099853,-0.079019,0.064547,1
1937838219,0.077491,-0.151818,0.078339,0.163546,-0.034743,0.045268,1
1937871553,-0.070326,-0.157617,0.195132,0.08045,-0.052381,0.208209,1
1937904887,-0.046969,-0.099683,0.205214,0.118199,-0.074352,0.272039,1
1937938221,0.041577,-0.048324,0.180276,0.171784,0.042026,0.229729,1
1937971555,-0.015287,-0.110056,0.061784,0.162052,-0.067327,0.17746,1
1938004889,0.004255,-0.170269,0.044344,0.053544,-0.128491,0.177245,1
1938038223,0.012526,-0.200355,0.102371,0.01337,-0.170131,0.127556,1
1938071557,-0.097671,-0.214096,0.155993,-0.065802,-0.01274,0.183492,1
1938104891,-0.049429,-0.177177,0.076911,-0.076595,-0.039865,0.083177,1
1938138225,0.046424,-0.209052,0.107985,-0.053079,-0.07305,0.12829,1
1938171559,0.038764,-0.135721,0.117848,-0.068633,-0.065252,0.128386,1
1938204893,0.008959,-0.153919,0.124161,-0.030982,-0.143518,0.121491,1
1938238227,-0.030194,-0.105885,0.131817,0.039128,-0.205256,0.198596,1
1938271561,-0.01339,-0.091339,0.114567,0.056965,-0.156561,0.188011,1
1938304895,-0.041859,-0.091312,0.113613,0.089471,-0.12208,0.186537,1
1938338229,0.028017,-0.120821,0.142935,0.123851,-0.187606,0.174208,1
1938371563,-0.048721,-0.087187,0.157175,0.093371,-0.126107,0.176287,1
1938404897,0.016035,-0.060306,0.121588,0.089724,0.003186,0.163679,1
1938438231,0.024247,-0.073177,0.104178,0.056552,0.03361,0.117632,1
1938471565,0.02859,-0.082212,0.112334,0.006789,0.020397,0.034464,1
1938504899,0.075617,-0.092813,0.128154,-0.041028,0.068785,0.151776,1
1938538233,0.042292,-0.135586,0.13145,-0.114148,-0.051005,0.311845,1
1938571567,0.015254,-0.124533,0.120208,-0.062084,-0.122087,0.186646,1
1938604901,0.043513,-0.160725,0.112392,0.061808,-0.128786,0.093238,1
1938638235,0.051348,-0.162891,0.105859,0.11559,-0.166659,0.147475,1
1938671569,-0.007471,-0.181123,0.139912,0.148173,-0.141715,0.105708,1
1938704903,-0.001907,-0.154472,0.10356,0.138037,-0.02684,0.080757,1
1938738237,0.032585,-0.134448,0.110554,0.09348,0.058645,0.149775,1
1938771571,0.026419,-0.148249,0.138833,0.018812,0.085829,0.134656,1
1938804905,0.050357,-0.167515,0.12501,0.015781,0.084189,0.167516,1
1938838239,-0.021052,-0.14722,0.091519,0.028126,0.031012,0.117018,1
1938871573,0.002346,-0.162888,0.123043,0.064268,-0.018062,0.029355,1
1938904907,0.063084,-0.154577,0.117729,0.094912,-0.040964,0.136005,1
1938938241,0.004648,-0.171358,0.127143,0.1007,-0.080003,0.19501,1
1938971575,-0.043094,-0.148304,0.114609,0.121765,-0.086614,0.138974,1
1939004909,-0.012194,-0.07128,0.11475,0.077808,-0.097884,0.125543,1
1939038243,0.042889,-0.092236,0.110135,0.062467,-0.07715,0.118286,1
